timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-26 10:45:21,10121,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,10121,0.05,0.0,0.0
2026-05-26 10:45:23,10122,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10122,0.05,0.0,0.0
2026-05-26 10:45:25,10123,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10123,0.05,0.0,0.0
2026-05-26 10:45:27,10124,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10124,0.05,0.0,0.0
2026-05-26 10:45:29,10125,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,10125,0.05,0.0,0.0
2026-05-26 10:45:31,10126,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10126,0.05,0.0,0.0
2026-05-26 10:45:33,10127,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10127,0.05,0.0,0.0
2026-05-26 10:45:35,10128,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10128,0.05,0.0,0.0
2026-05-26 10:45:37,10129,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10129,0.05,0.0,0.0
2026-05-26 10:45:39,10130,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10130,0.05,0.0,0.0
2026-05-26 10:45:41,10131,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10131,0.05,0.0,0.0
2026-05-26 10:45:43,10132,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,10132,0.05,0.0,0.0
2026-05-26 10:45:45,10133,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10133,0.05,0.0,0.0
2026-05-26 10:45:47,10134,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,10134,0.05,0.0,0.0
2026-05-26 10:45:49,10135,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10135,0.05,0.0,0.0
2026-05-26 10:45:51,10136,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10136,0.05,0.0,0.0
2026-05-26 10:45:53,10137,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10137,0.05,0.0,0.0
2026-05-26 10:45:55,10138,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10138,0.05,0.0,0.0
2026-05-26 10:45:57,10139,7.586,25.0,2.1391,DQN,1,1,3,1,1,0,1,10139,0.05,0.0,0.0
2026-05-26 10:45:59,10140,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10140,0.05,0.0,0.0
2026-05-26 10:46:01,10141,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,10141,0.05,0.0,0.0
2026-05-26 10:46:03,10142,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10142,0.05,0.0,0.0
2026-05-26 10:46:05,10143,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,10143,0.05,0.0,0.0
2026-05-26 10:46:07,10144,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10144,0.05,0.0,0.0
2026-05-26 10:46:09,10145,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10145,0.05,0.0,0.0
2026-05-26 10:46:11,10146,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,10146,0.05,0.0,0.0
2026-05-26 10:46:13,10147,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,10147,0.05,0.0,0.0
2026-05-26 10:46:15,10148,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10148,0.05,0.0,0.0
2026-05-26 10:46:17,10149,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,10149,0.05,0.0,0.0
2026-05-26 10:46:19,10150,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10150,0.05,0.0,0.0
2026-05-26 10:46:21,10151,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,10151,0.05,0.0,0.0
2026-05-26 10:46:23,10152,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10152,0.05,0.0,0.0
2026-05-26 10:46:25,10153,7.591,25.0,2.1633,DQN,1,1,3,1,1,0,1,10153,0.05,0.0,0.0
2026-05-26 10:46:27,10154,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10154,0.05,0.0,0.0
2026-05-26 10:46:29,10155,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10155,0.05,0.0,0.0
2026-05-26 10:46:31,10156,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,10156,0.05,0.0,0.0
2026-05-26 10:46:33,10157,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,10157,0.05,0.0,0.0
2026-05-26 10:46:35,10158,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10158,0.05,0.0,0.0
2026-05-26 10:46:37,10159,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10159,0.05,0.0,0.0
2026-05-26 10:46:39,10160,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10160,0.05,0.0,0.0
2026-05-26 10:46:41,10161,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,10161,0.05,0.0,0.0
2026-05-26 10:46:43,10162,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10162,0.05,0.0,0.0
2026-05-26 10:46:45,10163,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10163,0.05,0.0,0.0
2026-05-26 10:46:47,10164,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10164,0.05,0.0,0.0
2026-05-26 10:46:49,10165,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10165,0.05,0.0,0.0
2026-05-26 10:46:51,10166,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10166,0.05,0.0,0.0
2026-05-26 10:46:53,10167,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10167,0.05,0.0,0.0
2026-05-26 10:46:55,10168,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10168,0.05,0.0,0.0
2026-05-26 10:46:57,10169,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10169,0.05,0.0,0.0
2026-05-26 10:46:59,10170,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10170,0.05,0.0,0.0
2026-05-26 10:47:01,10171,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10171,0.05,0.0,0.0
2026-05-26 10:47:03,10172,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10172,0.05,0.0,0.0
2026-05-26 10:47:05,10173,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10173,0.05,0.0,0.0
2026-05-26 10:47:07,10174,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10174,0.05,0.0,0.0
2026-05-26 10:47:09,10175,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10175,0.05,0.0,0.0
2026-05-26 10:47:11,10176,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10176,0.05,0.0,0.0
2026-05-26 10:47:13,10177,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10177,0.05,0.0,0.0
2026-05-26 10:47:15,10178,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10178,0.05,0.0,0.0
2026-05-26 10:47:17,10179,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10179,0.05,0.0,0.0
2026-05-26 10:47:19,10180,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10180,0.05,0.0,0.0
2026-05-26 10:47:21,10181,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10181,0.05,0.0,0.0
2026-05-26 10:47:23,10182,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10182,0.05,0.0,0.0
2026-05-26 10:47:25,10183,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10183,0.05,0.0,0.0
2026-05-26 10:47:27,10184,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10184,0.05,0.0,0.0
2026-05-26 10:47:29,10185,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10185,0.05,0.0,0.0
2026-05-26 10:47:31,10186,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10186,0.05,0.0,0.0
2026-05-26 10:47:33,10187,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10187,0.05,0.0,0.0
2026-05-26 10:47:35,10188,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10188,0.05,0.0,0.0
2026-05-26 10:47:37,10189,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10189,0.05,0.0,0.0
2026-05-26 10:47:39,10190,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10190,0.05,0.0,0.0
2026-05-26 10:47:41,10191,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10191,0.05,0.0,0.0
2026-05-26 10:47:43,10192,7.642,25.0,2.4264,DQN,1,1,2,1,1,0,1,10192,0.05,0.0,0.0
2026-05-26 10:47:45,10193,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10193,0.05,0.0,0.0
2026-05-26 10:47:47,10194,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10194,0.05,0.0,0.0
2026-05-26 10:47:49,10195,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10195,0.05,0.0,0.0
2026-05-26 10:47:51,10196,7.653,25.0,2.4871,DQN,1,1,1,1,1,1,1,10196,0.05,0.0,0.0
2026-05-26 10:47:53,10197,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10197,0.05,0.0,0.0
2026-05-26 10:47:55,10198,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10198,0.05,0.0,0.0
2026-05-26 10:47:57,10199,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10199,0.05,0.0,0.0
2026-05-26 10:47:59,10200,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10200,0.05,0.0,0.0
2026-05-26 10:48:01,10201,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10201,0.05,0.0,0.0
2026-05-26 10:48:03,10202,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10202,0.05,0.0,0.0
2026-05-26 10:48:05,10203,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10203,0.05,0.0,0.0
2026-05-26 10:48:07,10204,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10204,0.05,0.0,0.0
2026-05-26 10:48:09,10205,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10205,0.05,0.0,0.0
2026-05-26 10:48:11,10206,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10206,0.05,0.0,0.0
2026-05-26 10:48:13,10207,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10207,0.05,0.0,0.0
2026-05-26 10:48:15,10208,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10208,0.05,0.0,0.0
2026-05-26 10:48:17,10209,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10209,0.05,0.0,0.0
2026-05-26 10:48:19,10210,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10210,0.05,0.0,0.0
2026-05-26 10:48:21,10211,7.642,25.0,2.4264,DQN,1,1,2,1,1,0,1,10211,0.05,0.0,0.0
2026-05-26 10:48:23,10212,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10212,0.05,0.0,0.0
2026-05-26 10:48:25,10213,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10213,0.05,0.0,0.0
2026-05-26 10:48:27,10214,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10214,0.05,0.0,0.0
2026-05-26 10:48:29,10215,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10215,0.05,0.0,0.0
2026-05-26 10:48:31,10216,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10216,0.05,0.0,0.0
2026-05-26 10:48:33,10217,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10217,0.05,0.0,0.0
2026-05-26 10:48:35,10218,7.653,25.0,2.4871,DQN,1,1,1,1,1,1,1,10218,0.05,0.0,0.0
2026-05-26 10:48:37,10219,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10219,0.05,0.0,0.0
2026-05-26 10:48:39,10220,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10220,0.05,0.0,0.0
2026-05-26 10:48:41,10221,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10221,0.05,0.0,0.0
2026-05-26 10:48:43,10222,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10222,0.05,0.0,0.0
2026-05-26 10:48:45,10223,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10223,0.05,0.0,0.0
2026-05-26 10:48:47,10224,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,10224,0.05,0.0,0.0
2026-05-26 10:48:49,10225,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10225,0.05,0.0,0.0
2026-05-26 10:48:51,10226,7.653,25.0,2.4871,DQN,1,1,1,1,1,1,1,10226,0.05,0.0,0.0
2026-05-26 10:48:53,10227,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10227,0.05,0.0,0.0
2026-05-26 10:48:55,10228,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10228,0.05,0.0,0.0
2026-05-26 10:48:57,10229,7.653,25.0,2.4871,DQN,1,1,1,1,1,1,1,10229,0.05,0.0,0.0
2026-05-26 10:48:59,10230,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10230,0.05,0.0,0.0
2026-05-26 10:49:01,10231,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10231,0.05,0.0,0.0
2026-05-26 10:49:03,10232,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10232,0.05,0.0,0.0
2026-05-26 10:49:05,10233,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10233,0.05,0.0,0.0
2026-05-26 10:49:07,10234,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10234,0.05,0.0,0.0
2026-05-26 10:49:09,10235,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10235,0.05,0.0,0.0
2026-05-26 10:49:11,10236,7.653,25.0,2.4871,DQN,1,1,1,1,1,1,1,10236,0.05,0.0,0.0
2026-05-26 10:49:13,10237,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10237,0.05,0.0,0.0
2026-05-26 10:49:15,10238,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10238,0.05,0.0,0.0
2026-05-26 10:49:17,10239,7.658,25.0,2.5151,DQN,1,1,1,1,1,1,1,10239,0.05,0.0,0.0
2026-05-26 10:49:19,10240,7.664,25.0,2.5492,DQN,1,1,1,1,1,1,1,10240,0.05,0.0,0.0
2026-05-26 10:49:21,10241,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10241,0.05,0.0,0.0
2026-05-26 10:49:23,10242,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10242,0.05,0.0,0.0
2026-05-26 10:49:25,10243,7.658,25.0,2.5151,DQN,1,1,1,1,1,1,1,10243,0.05,0.0,0.0
2026-05-26 10:49:27,10244,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10244,0.05,0.0,0.0
2026-05-26 10:49:29,10245,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10245,0.05,0.0,0.0
2026-05-26 10:49:32,10246,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10246,0.05,0.0,0.0
2026-05-26 10:49:33,10247,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10247,0.05,0.0,0.0
2026-05-26 10:49:35,10248,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10248,0.05,0.0,0.0
2026-05-26 10:49:38,10249,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10249,0.05,0.0,0.0
2026-05-26 10:49:39,10250,7.636,25.0,2.3939,DQN,1,1,0,1,1,0,1,10250,0.05,0.0,0.0
2026-05-26 10:49:41,10251,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10251,0.05,0.0,0.0
2026-05-26 10:49:43,10252,7.619,25.0,2.3041,DQN,1,1,2,1,1,0,1,10252,0.05,0.0,0.0
2026-05-26 10:49:46,10253,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10253,0.05,0.0,0.0
2026-05-26 10:49:48,10254,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10254,0.05,0.0,0.0
2026-05-26 10:49:49,10255,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10255,0.05,0.0,0.0
2026-05-26 10:49:52,10256,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10256,0.05,0.0,0.0
2026-05-26 10:49:54,10257,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10257,0.05,0.0,0.0
2026-05-26 10:49:56,10258,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10258,0.05,0.0,0.0
2026-05-26 10:49:58,10259,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10259,0.05,0.0,0.0
2026-05-26 10:50:00,10260,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10260,0.05,0.0,0.0
2026-05-26 10:50:02,10261,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10261,0.05,0.0,0.0
2026-05-26 10:50:04,10262,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10262,0.05,0.0,0.0
2026-05-26 10:50:06,10263,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10263,0.05,0.0,0.0
2026-05-26 10:50:08,10264,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10264,0.05,0.0,0.0
2026-05-26 10:50:10,10265,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10265,0.05,0.0,0.0
2026-05-26 10:50:12,10266,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10266,0.05,0.0,0.0
2026-05-26 10:50:14,10267,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10267,0.05,0.0,0.0
2026-05-26 10:50:16,10268,7.653,25.0,2.4871,DQN,1,1,1,1,1,1,1,10268,0.05,0.0,0.0
2026-05-26 10:50:18,10269,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10269,0.05,0.0,0.0
2026-05-26 10:50:20,10270,7.658,25.0,2.5151,DQN,1,1,1,1,1,1,1,10270,0.05,0.0,0.0
2026-05-26 10:50:22,10271,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10271,0.05,0.0,0.0
2026-05-26 10:50:24,10272,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10272,0.05,0.0,0.0
2026-05-26 10:50:26,10273,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10273,0.05,0.0,0.0
2026-05-26 10:50:28,10274,7.653,25.0,2.4871,DQN,1,1,1,1,1,1,1,10274,0.05,0.0,0.0
2026-05-26 10:50:30,10275,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10275,0.05,0.0,0.0
2026-05-26 10:50:32,10276,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10276,0.05,0.0,0.0
2026-05-26 10:50:34,10277,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10277,0.05,0.0,0.0
2026-05-26 10:50:36,10278,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10278,0.05,0.0,0.0
2026-05-26 10:50:38,10279,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10279,0.05,0.0,0.0
2026-05-26 10:50:40,10280,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10280,0.05,0.0,0.0
2026-05-26 10:50:42,10281,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10281,0.05,0.0,0.0
2026-05-26 10:50:44,10282,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10282,0.05,0.0,0.0
2026-05-26 10:50:46,10283,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10283,0.05,0.0,0.0
2026-05-26 10:50:48,10284,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10284,0.05,0.0,0.0
2026-05-26 10:50:50,10285,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10285,0.05,0.0,0.0
2026-05-26 10:50:52,10286,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10286,0.05,0.0,0.0
2026-05-26 10:50:54,10287,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10287,0.05,0.0,0.0
2026-05-26 10:50:56,10288,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10288,0.05,0.0,0.0
2026-05-26 10:50:58,10289,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10289,0.05,0.0,0.0
2026-05-26 10:51:00,10290,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10290,0.05,0.0,0.0
2026-05-26 10:51:02,10291,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10291,0.05,0.0,0.0
2026-05-26 10:51:04,10292,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10292,0.05,0.0,0.0
2026-05-26 10:51:06,10293,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10293,0.05,0.0,0.0
2026-05-26 10:51:08,10294,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10294,0.05,0.0,0.0
2026-05-26 10:51:10,10295,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10295,0.05,0.0,0.0
2026-05-26 10:51:12,10296,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10296,0.05,0.0,0.0
2026-05-26 10:51:14,10297,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10297,0.05,0.0,0.0
2026-05-26 10:51:16,10298,7.636,25.0,2.3939,DQN,1,1,2,1,1,0,1,10298,0.05,0.0,0.0
2026-05-26 10:51:18,10299,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10299,0.05,0.0,0.0
2026-05-26 10:51:20,10300,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10300,0.05,0.0,0.0
2026-05-26 10:51:22,10301,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10301,0.05,0.0,0.0
2026-05-26 10:51:24,10302,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10302,0.05,0.0,0.0
2026-05-26 10:51:26,10303,7.608,25.0,2.2478,DQN,1,1,0,1,1,0,1,10303,0.05,0.0,0.0
2026-05-26 10:51:28,10304,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10304,0.05,0.0,0.0
2026-05-26 10:51:30,10305,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10305,0.05,0.0,0.0
2026-05-26 10:51:32,10306,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10306,0.05,0.0,0.0
2026-05-26 10:51:34,10307,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10307,0.05,0.0,0.0
2026-05-26 10:51:36,10308,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10308,0.05,0.0,0.0
2026-05-26 10:51:38,10309,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10309,0.05,0.0,0.0
2026-05-26 10:51:40,10310,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10310,0.05,0.0,0.0
2026-05-26 10:51:42,10311,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10311,0.05,0.0,0.0
2026-05-26 10:51:44,10312,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10312,0.05,0.0,0.0
2026-05-26 10:51:46,10313,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10313,0.05,0.0,0.0
2026-05-26 10:51:48,10314,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10314,0.05,0.0,0.0
2026-05-26 10:51:50,10315,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10315,0.05,0.0,0.0
2026-05-26 10:51:52,10316,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,10316,0.05,0.0,0.0
2026-05-26 10:51:54,10317,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10317,0.05,0.0,0.0
2026-05-26 10:51:56,10318,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10318,0.05,0.0,0.0
2026-05-26 10:51:58,10319,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10319,0.05,0.0,0.0
2026-05-26 10:52:00,10320,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,10320,0.05,0.0,0.0
2026-05-26 10:52:02,10321,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10321,0.05,0.0,0.0
2026-05-26 10:52:04,10322,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10322,0.05,0.0,0.0
2026-05-26 10:52:06,10323,7.608,25.0,2.2478,DQN,1,1,3,1,1,0,1,10323,0.05,0.0,0.0
2026-05-26 10:52:08,10324,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10324,0.05,0.0,0.0
2026-05-26 10:52:10,10325,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10325,0.05,0.0,0.0
2026-05-26 10:52:12,10326,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10326,0.05,0.0,0.0
2026-05-26 10:52:14,10327,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,10327,0.05,0.0,0.0
2026-05-26 10:52:16,10328,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10328,0.05,0.0,0.0
2026-05-26 10:52:18,10329,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10329,0.05,0.0,0.0
2026-05-26 10:52:20,10330,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10330,0.05,0.0,0.0
2026-05-26 10:52:22,10331,7.636,25.0,2.3939,DQN,1,1,3,1,1,0,1,10331,0.05,0.0,0.0
2026-05-26 10:52:24,10332,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10332,0.05,0.0,0.0
2026-05-26 10:52:26,10333,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,10333,0.05,0.0,0.0
2026-05-26 10:52:28,10334,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10334,0.05,0.0,0.0
2026-05-26 10:52:30,10335,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10335,0.05,0.0,0.0
2026-05-26 10:52:32,10336,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,10336,0.05,0.0,0.0
2026-05-26 10:52:34,10337,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10337,0.05,0.0,0.0
2026-05-26 10:52:36,10338,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10338,0.05,0.0,0.0
2026-05-26 10:52:38,10339,7.569,25.0,2.0587,DQN,1,1,2,1,1,0,1,10339,0.05,0.0,0.0
2026-05-26 10:52:40,10340,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,10340,0.05,0.0,0.0
2026-05-26 10:52:42,10341,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,10341,0.05,0.0,0.0
2026-05-26 10:52:44,10342,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,10342,0.05,0.0,0.0
2026-05-26 10:52:46,10343,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10343,0.05,0.0,0.0
2026-05-26 10:52:48,10344,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10344,0.05,0.0,0.0
