[2026-05-29 01:45:01][INFO] QoS CSV: /home/ubuntu/thesis/results/network/Pico_1_Main/qos_log_20260529_014443.csv
[2026-05-29 22:36:16][INFO] [Pico_1_Main][DQN][Step:27530] pH:7.586 T:25.0°C NH3:2.14% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 7.8ms
[2026-05-29 22:36:36][INFO] [Pico_1_Main][DQN][Step:27540] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 2.5ms
[2026-05-29 22:36:56][INFO] [Pico_1_Main][DQN][Step:27550] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 2.3ms
[2026-05-29 22:37:17][INFO] [Pico_1_Main][DQN][Step:27560] pH:7.586 T:25.0°C NH3:2.14% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 2.8ms
[2026-05-29 22:37:37][INFO] [Pico_1_Main][DQN][Step:27570] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 1.4ms
[2026-05-29 22:37:57][INFO] [Pico_1_Main][DQN][Step:27580] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 3.5ms
[2026-05-29 22:38:17][INFO] [Pico_1_Main][DQN][Step:27590] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 22:38:37][INFO] [Pico_1_Main][DQN][Step:27600] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.8ms
[2026-05-29 22:38:57][INFO] [Pico_1_Main][DQN][Step:27610] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.4ms
[2026-05-29 22:39:17][INFO] [Pico_1_Main][DQN][Step:27620] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.6ms
[2026-05-29 22:39:37][INFO] [Pico_1_Main][DQN][Step:27630] pH:7.619 T:25.0°C NH3:2.30% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 9.2ms
[2026-05-29 22:39:57][INFO] [Pico_1_Main][DQN][Step:27640] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 22:40:17][INFO] [Pico_1_Main][DQN][Step:27650] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.8ms
[2026-05-29 22:40:37][INFO] [Pico_1_Main][DQN][Step:27660] pH:7.619 T:25.0°C NH3:2.30% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 22:40:57][INFO] [Pico_1_Main][DQN][Step:27670] pH:7.602 T:25.0°C NH3:2.22% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.0ms
[2026-05-29 22:41:17][INFO] [Pico_1_Main][DQN][Step:27680] pH:7.602 T:25.0°C NH3:2.22% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 22:41:37][INFO] [Pico_1_Main][DQN][Step:27690] pH:7.619 T:25.0°C NH3:2.30% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 22:41:57][INFO] [Pico_1_Main][DQN][Step:27700] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.9ms
[2026-05-29 22:42:17][INFO] [Pico_1_Main][DQN][Step:27710] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.3ms
[2026-05-29 22:42:38][INFO] [Pico_1_Main][DQN][Step:27720] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.2ms
[2026-05-29 22:42:58][INFO] [Pico_1_Main][DQN][Step:27730] pH:7.630 T:25.0°C NH3:2.36% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 22:43:18][INFO] [Pico_1_Main][DQN][Step:27740] pH:7.630 T:25.0°C NH3:2.36% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.4ms
[2026-05-29 22:43:38][INFO] [Pico_1_Main][DQN][Step:27750] pH:7.602 T:25.0°C NH3:2.22% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.2ms
[2026-05-29 22:43:58][INFO] [Pico_1_Main][DQN][Step:27760] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.8ms
[2026-05-29 22:44:18][INFO] [Pico_1_Main][DQN][Step:27770] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.5ms
[2026-05-29 22:44:38][INFO] [Pico_1_Main][DQN][Step:27780] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.6ms
[2026-05-29 22:44:58][INFO] [Pico_1_Main][DQN][Step:27790] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 1.9ms
[2026-05-29 22:45:18][INFO] [Pico_1_Main][DQN][Step:27800] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 2.0ms
[2026-05-29 22:45:38][INFO] [Pico_1_Main][DQN][Step:27810] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 5.9ms
[2026-05-29 22:45:58][INFO] [Pico_1_Main][DQN][Step:27820] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 22:46:18][INFO] [Pico_1_Main][DQN][Step:27830] pH:7.602 T:25.0°C NH3:2.22% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 7.4ms
[2026-05-29 22:46:38][INFO] [Pico_1_Main][DQN][Step:27840] pH:7.619 T:25.0°C NH3:2.30% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 22:46:58][INFO] [Pico_1_Main][DQN][Step:27850] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 0.5ms
[2026-05-29 22:47:18][INFO] [Pico_1_Main][DQN][Step:27860] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 1.6ms
[2026-05-29 22:47:38][INFO] [Pico_1_Main][DQN][Step:27870] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 22:47:58][INFO] [Pico_1_Main][DQN][Step:27880] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 6.9ms
[2026-05-29 22:48:19][INFO] [Pico_1_Main][DQN][Step:27890] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 22:48:39][INFO] [Pico_1_Main][DQN][Step:27900] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.0ms
[2026-05-29 22:48:59][INFO] [Pico_1_Main][DQN][Step:27910] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.1ms
[2026-05-29 22:49:19][INFO] [Pico_1_Main][DQN][Step:27920] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.1ms
[2026-05-29 22:49:39][INFO] [Pico_1_Main][DQN][Step:27930] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 22:49:59][INFO] [Pico_1_Main][DQN][Step:27940] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.4ms
[2026-05-29 22:50:19][INFO] [Pico_1_Main][DQN][Step:27950] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 22:50:39][INFO] [Pico_1_Main][DQN][Step:27960] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.0ms
[2026-05-29 22:50:59][INFO] [Pico_1_Main][DQN][Step:27970] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.3ms
[2026-05-29 22:51:19][INFO] [Pico_1_Main][DQN][Step:27980] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.7ms
[2026-05-29 22:51:39][INFO] [Pico_1_Main][DQN][Step:27990] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.8ms
[2026-05-29 22:51:59][INFO] [Pico_1_Main][DQN][Step:28000] pH:7.602 T:25.0°C NH3:2.22% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 7.0ms
[2026-05-29 23:01:41][INFO] [Pico_1_Main][DQN][Step:28010] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 23:02:01][INFO] [Pico_1_Main][DQN][Step:28020] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 23:02:21][INFO] [Pico_1_Main][DQN][Step:28030] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 4.2ms
[2026-05-29 23:02:41][INFO] [Pico_1_Main][DQN][Step:28040] pH:7.602 T:25.0°C NH3:2.22% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 4.6ms
[2026-05-29 23:03:01][INFO] [Pico_1_Main][DQN][Step:28050] pH:7.630 T:25.0°C NH3:2.36% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 6.9ms
[2026-05-29 23:03:21][INFO] [Pico_1_Main][DQN][Step:28060] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 23:03:41][INFO] [Pico_1_Main][DQN][Step:28070] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 6.9ms
[2026-05-29 23:04:01][INFO] [Pico_1_Main][DQN][Step:28080] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 7.3ms
[2026-05-29 23:04:21][INFO] [Pico_1_Main][DQN][Step:28090] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 2.5ms
[2026-05-29 23:04:42][INFO] [Pico_1_Main][DQN][Step:28100] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 0.6ms
[2026-05-29 23:05:02][INFO] [Pico_1_Main][DQN][Step:28110] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 5.2ms
[2026-05-29 23:05:22][INFO] [Pico_1_Main][DQN][Step:28120] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 6.3ms
[2026-05-29 23:05:42][INFO] [Pico_1_Main][DQN][Step:28130] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 2.6ms
[2026-05-29 23:06:02][INFO] [Pico_1_Main][DQN][Step:28140] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 1.9ms
[2026-05-29 23:06:22][INFO] [Pico_1_Main][DQN][Step:28150] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 2.8ms
[2026-05-29 23:06:42][INFO] [Pico_1_Main][DQN][Step:28160] pH:7.625 T:25.0°C NH3:2.34% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 2.8ms
[2026-05-29 23:07:02][INFO] [Pico_1_Main][DQN][Step:28170] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 5.6ms
[2026-05-29 23:07:22][INFO] [Pico_1_Main][DQN][Step:28180] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 3.5ms
[2026-05-29 23:07:42][INFO] [Pico_1_Main][DQN][Step:28190] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 5.3ms
[2026-05-29 23:08:02][INFO] [Pico_1_Main][DQN][Step:28200] pH:7.625 T:25.0°C NH3:2.34% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 7.7ms
[2026-05-29 23:08:22][INFO] [Pico_1_Main][DQN][Step:28210] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.8ms
[2026-05-29 23:08:42][INFO] [Pico_1_Main][DQN][Step:28220] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 6.4ms
[2026-05-29 23:09:02][INFO] [Pico_1_Main][DQN][Step:28230] pH:7.630 T:25.0°C NH3:2.36% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.5ms
[2026-05-29 23:09:22][INFO] [Pico_1_Main][DQN][Step:28240] pH:7.619 T:25.0°C NH3:2.30% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 1.1ms
[2026-05-29 23:09:42][INFO] [Pico_1_Main][DQN][Step:28250] pH:7.619 T:25.0°C NH3:2.30% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 0.5ms
[2026-05-29 23:10:02][INFO] [Pico_1_Main][DQN][Step:28260] pH:7.625 T:25.0°C NH3:2.34% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.1ms
[2026-05-29 23:10:22][INFO] [Pico_1_Main][DQN][Step:28270] pH:7.619 T:25.0°C NH3:2.30% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.3ms
[2026-05-29 23:10:43][INFO] [Pico_1_Main][DQN][Step:28280] pH:7.586 T:25.0°C NH3:2.14% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.2ms
[2026-05-29 23:11:03][INFO] [Pico_1_Main][DQN][Step:28290] pH:7.602 T:25.0°C NH3:2.22% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.4ms
[2026-05-29 23:11:23][INFO] [Pico_1_Main][DQN][Step:28300] pH:7.636 T:25.0°C NH3:2.39% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 2.6ms
[2026-05-29 23:11:43][INFO] [Pico_1_Main][DQN][Step:28310] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 7.1ms
[2026-05-29 23:12:03][INFO] [Pico_1_Main][DQN][Step:28320] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 0.6ms
[2026-05-29 23:12:23][INFO] [Pico_1_Main][DQN][Step:28330] pH:7.636 T:25.0°C NH3:2.39% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 5.4ms
[2026-05-29 23:12:43][INFO] [Pico_1_Main][DQN][Step:28340] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 4.2ms
[2026-05-29 23:13:03][INFO] [Pico_1_Main][DQN][Step:28350] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 6.6ms
[2026-05-29 23:13:23][INFO] [Pico_1_Main][DQN][Step:28360] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 23:13:43][INFO] [Pico_1_Main][DQN][Step:28370] pH:7.630 T:25.0°C NH3:2.36% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 6.4ms
[2026-05-29 23:14:03][INFO] [Pico_1_Main][DQN][Step:28380] pH:7.630 T:25.0°C NH3:2.36% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 5.6ms
[2026-05-29 23:14:23][INFO] [Pico_1_Main][DQN][Step:28390] pH:7.630 T:25.0°C NH3:2.36% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 6.6ms
[2026-05-29 23:14:43][INFO] [Pico_1_Main][DQN][Step:28400] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.4ms
[2026-05-29 23:15:03][INFO] [Pico_1_Main][DQN][Step:28410] pH:7.630 T:25.0°C NH3:2.36% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 6.8ms
[2026-05-29 23:15:23][INFO] [Pico_1_Main][DQN][Step:28420] pH:7.619 T:25.0°C NH3:2.30% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.7ms
[2026-05-29 23:15:43][INFO] [Pico_1_Main][DQN][Step:28430] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.4ms
[2026-05-29 23:16:04][INFO] [Pico_1_Main][DQN][Step:28440] pH:7.625 T:25.0°C NH3:2.34% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.6ms
[2026-05-29 23:16:24][INFO] [Pico_1_Main][DQN][Step:28450] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.6ms
[2026-05-29 23:16:44][INFO] [Pico_1_Main][DQN][Step:28460] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.2ms
[2026-05-29 23:17:04][INFO] [Pico_1_Main][DQN][Step:28470] pH:7.619 T:25.0°C NH3:2.30% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 6.9ms
[2026-05-29 23:17:24][INFO] [Pico_1_Main][DQN][Step:28480] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 7.1ms
[2026-05-29 23:17:44][INFO] [Pico_1_Main][DQN][Step:28490] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 23:18:04][INFO] [Pico_1_Main][DQN][Step:28500] pH:7.602 T:25.0°C NH3:2.22% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 23:27:46][INFO] [Pico_1_Main][DQN][Step:28510] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.3ms
[2026-05-29 23:28:06][INFO] [Pico_1_Main][DQN][Step:28520] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.5ms
[2026-05-29 23:28:26][INFO] [Pico_1_Main][DQN][Step:28530] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.3ms
[2026-05-29 23:28:46][INFO] [Pico_1_Main][DQN][Step:28540] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.2ms
[2026-05-29 23:29:06][INFO] [Pico_1_Main][DQN][Step:28550] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.6ms
[2026-05-29 23:29:26][INFO] [Pico_1_Main][DQN][Step:28560] pH:7.625 T:25.0°C NH3:2.34% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.6ms
[2026-05-29 23:29:46][INFO] [Pico_1_Main][DQN][Step:28570] pH:7.619 T:25.0°C NH3:2.30% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.9ms
[2026-05-29 23:30:06][INFO] [Pico_1_Main][DQN][Step:28580] pH:7.625 T:25.0°C NH3:2.34% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.0ms
[2026-05-29 23:30:26][INFO] [Pico_1_Main][DQN][Step:28590] pH:7.625 T:25.0°C NH3:2.34% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.4ms
[2026-05-29 23:30:46][INFO] [Pico_1_Main][DQN][Step:28600] pH:7.636 T:25.0°C NH3:2.39% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.9ms
[2026-05-29 23:31:06][INFO] [Pico_1_Main][DQN][Step:28610] pH:7.636 T:25.0°C NH3:2.39% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 3.8ms
[2026-05-29 23:31:26][INFO] [Pico_1_Main][DQN][Step:28620] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 23:31:46][INFO] [Pico_1_Main][DQN][Step:28630] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 6.6ms
[2026-05-29 23:32:07][INFO] [Pico_1_Main][DQN][Step:28640] pH:7.625 T:25.0°C NH3:2.34% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 23:32:27][INFO] [Pico_1_Main][DQN][Step:28650] pH:7.630 T:25.0°C NH3:2.36% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 6.6ms
[2026-05-29 23:32:47][INFO] [Pico_1_Main][DQN][Step:28660] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 23:33:07][INFO] [Pico_1_Main][DQN][Step:28670] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.3ms
[2026-05-29 23:33:27][INFO] [Pico_1_Main][DQN][Step:28680] pH:7.636 T:25.0°C NH3:2.39% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.1ms
[2026-05-29 23:33:47][INFO] [Pico_1_Main][DQN][Step:28690] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 3.2ms
[2026-05-29 23:34:07][INFO] [Pico_1_Main][DQN][Step:28700] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 7.5ms
[2026-05-29 23:34:27][INFO] [Pico_1_Main][DQN][Step:28710] pH:7.602 T:25.0°C NH3:2.22% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 7.4ms
[2026-05-29 23:34:47][INFO] [Pico_1_Main][DQN][Step:28720] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.4ms
[2026-05-29 23:35:07][INFO] [Pico_1_Main][DQN][Step:28730] pH:7.602 T:25.0°C NH3:2.22% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.5ms
[2026-05-29 23:35:27][INFO] [Pico_1_Main][DQN][Step:28740] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.6ms
[2026-05-29 23:35:47][INFO] [Pico_1_Main][DQN][Step:28750] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 7.5ms
[2026-05-29 23:36:07][INFO] [Pico_1_Main][DQN][Step:28760] pH:7.586 T:25.0°C NH3:2.14% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.0ms
[2026-05-29 23:36:27][INFO] [Pico_1_Main][DQN][Step:28770] pH:7.630 T:25.0°C NH3:2.36% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 23:36:47][INFO] [Pico_1_Main][DQN][Step:28780] pH:7.586 T:25.0°C NH3:2.14% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 1.0ms
[2026-05-29 23:37:07][INFO] [Pico_1_Main][DQN][Step:28790] pH:7.625 T:25.0°C NH3:2.34% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 23:37:28][INFO] [Pico_1_Main][DQN][Step:28800] pH:7.619 T:25.0°C NH3:2.30% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.8ms
[2026-05-29 23:37:48][INFO] [Pico_1_Main][DQN][Step:28810] pH:7.619 T:25.0°C NH3:2.30% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 23:38:08][INFO] [Pico_1_Main][DQN][Step:28820] pH:7.602 T:25.0°C NH3:2.22% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 23:38:28][INFO] [Pico_1_Main][DQN][Step:28830] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 2.8ms
[2026-05-29 23:38:48][INFO] [Pico_1_Main][DQN][Step:28840] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 7.0ms
[2026-05-29 23:39:08][INFO] [Pico_1_Main][DQN][Step:28850] pH:7.602 T:25.0°C NH3:2.22% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 0.3ms
[2026-05-29 23:39:28][INFO] [Pico_1_Main][DQN][Step:28860] pH:7.636 T:25.0°C NH3:2.39% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 23:39:48][INFO] [Pico_1_Main][DQN][Step:28870] pH:7.625 T:25.0°C NH3:2.34% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 2.8ms
[2026-05-29 23:40:08][INFO] [Pico_1_Main][DQN][Step:28880] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 23:40:28][INFO] [Pico_1_Main][DQN][Step:28890] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.8ms
[2026-05-29 23:40:48][INFO] [Pico_1_Main][DQN][Step:28900] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 7.0ms
[2026-05-29 23:41:08][INFO] [Pico_1_Main][DQN][Step:28910] pH:7.630 T:25.0°C NH3:2.36% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 3.8ms
[2026-05-29 23:41:28][INFO] [Pico_1_Main][DQN][Step:28920] pH:7.586 T:25.0°C NH3:2.14% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 23:41:48][INFO] [Pico_1_Main][DQN][Step:28930] pH:7.602 T:25.0°C NH3:2.22% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 8.5ms
[2026-05-29 23:42:08][INFO] [Pico_1_Main][DQN][Step:28940] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.9ms
